Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$137.54 ,4.25,3.19%,41674620000,United States,1999,3547471,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$39.01 ,2.46,6.73%,7284132302,,2016,6894368,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.85 ,0.03,0.31%,1231250000,,2021,84283,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.03 ,0.02,0.50%,134929159,United States,,174483,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.58 ,-0.2,-0.81%,,United States,,1023,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.80 ,-0.1,-0.40%,,United States,,3503,,
AAN,Aarons Holdings Company Inc. Common Stock ,$36.13 ,0.06,0.17%,1298250510,United States,2020,194347,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$188.64 ,-0.37,-0.20%,12310835040,United States,,944293,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.65 ,0.01,0.10%,482500000,,2021,2254,,
AAT,American Assets Trust Inc. Common Stock,$36.00 ,0.35,0.98%,2177002296,United States,2011,486368,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$45.06 ,0.76,1.72%,4528072596,United States,,270590,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.16 ,0.39,1.16%,69145293576,Switzerland,,2677474,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$112.32 ,-2.38,-2.08%,1.98382E+11,United States,2012,25775039,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$115.01 ,0.33,0.29%,23624286562,United States,,2019361,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.37 ,0.08,2.43%,53041249928,,2013,32617745,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$199.46 ,3.8,1.94%,3857417975,United States,2002,137049,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$50.01 ,0.27,0.54%,3355155697,United States,,303691,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$18.16 ,0.24,1.34%,2416303352,United States,2004,1633315,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.10 ,-0.0201,-0.08%,,United States,,37749,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.07 ,-0.01,-0.04%,,United States,,12402,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.09 ,-0.02,-0.08%,,United States,,15571,,
ABT,Abbott Laboratories Common Stock,$115.69 ,-1.06,-0.91%,2.0556E+11,United States,,10351718,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$36.31 ,-0.13,-0.36%,803215144,United States,2015,40421,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$63.71 ,0.56,0.89%,3069177135,,2018,184587,Capital Goods,Engineering & Construction
ACC,American Campus Communities Inc Common Stock,$46.26 ,-0.72,-1.53%,6377671538,United States,2004,781561,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$9.04 ,0.01,0.11%,863246387,United States,,731650,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$13.02 ,-0.16,-1.21%,1215935469,United States,2017,145790,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.51 ,0.55,3.94%,9879959380,China,2001,241296,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$18.98 ,0.18,0.96%,8854437865,United States,2020,703317,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.89 ,-0.06,-0.60%,618125000,United States,2020,564750,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.76 ,0,0.00%,420900000,,2021,13792,,
ACM,AECOM Common Stock,$65.47 ,0.54,0.83%,9584344996,United States,2007,901201,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$280.05 ,-3.9,-1.37%,1.78013E+11,Ireland,2001,6977311,Technology,EDP Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.90 ,0,0.00%,512325000,United States,2020,641837,Finance,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.47 ,0.14,1.24%,199999419,United States,2011,175524,,
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.90 ,-0.15,-0.58%,,United States,,144705,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.39 ,-0.09,-0.58%,142364441,United States,,52767,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.37 ,0.03,0.12%,,United States,,2310,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.11 ,0.05,0.33%,611971938,United States,2012,345909,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.06 ,0.09,0.27%,342300595,United States,2015,12348,,
