Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$137.54 ,4.25,3.19%,41674620000,United States,1999,3538858,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$39.01 ,2.46,6.73%,7284132302,,2016,6880896,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.85 ,0.03,0.31%,1231250000,,2021,84283,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.95 ,0.04,1.38%,93518505,China,,57968,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$9.96 ,0,0.00%,902002500,United States,2020,696509,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.52 ,0,0.00%,0,United States,2020,1685,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.77 ,0,0.00%,0,United States,2020,102951,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.03 ,0.02,0.50%,134929159,United States,,174483,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.58 ,-0.2,-0.81%,,United States,,1023,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.80 ,-0.1,-0.40%,,United States,,3503,,
AAL,American Airlines Group Inc. Common Stock,$24.43 ,0.53,2.22%,15668989695,United States,,36043554,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$16.81 ,-0.37,-2.15%,34432242,United States,,4039,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.29 ,-0.04,-0.92%,87583705,United States,,38348,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$36.13 ,0.06,0.17%,1298250510,United States,2020,194347,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.21 ,0.17,2.11%,220537742,United States,2013,513348,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.96 ,-0.59,-0.89%,3458623615,United States,,173688,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$188.64 ,-0.37,-0.20%,12310835040,United States,,944104,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$125.28 ,-1.57,-1.24%,2.17202E+12,United States,1980,93406737,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.65 ,0.01,0.10%,482500000,,2021,2254,,
AAT,American Assets Trust Inc. Common Stock,$36.00 ,0.35,0.98%,2177002296,United States,2011,485171,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.55 ,0.0149,2.76%,76006938,Canada,2015,658730,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$75.58 ,0.56,0.75%,2192486238,United States,,314162,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$45.06 ,0.76,1.72%,4528072596,United States,,270590,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.16 ,0.39,1.16%,69145293576,Switzerland,,2677345,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$112.32 ,-2.38,-2.08%,1.98382E+11,United States,2012,25735038,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$115.01 ,0.33,0.29%,23624286562,United States,,2013988,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$55.09 ,0.92,1.70%,3841504258,United States,1994,296379,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$27.15 ,-1.35,-4.74%,7355637859,Canada,2020,1580591,,
ABCM,Abcam plc American Depositary Shares,$20.06 ,-0.35,-1.72%,4548456837,United Kingdom,2020,64663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.65 ,0,0.00%,163376702,United States,,1155337,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.37 ,0.08,2.43%,53041249928,,2013,32550390,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$199.46 ,3.8,1.94%,3857417975,United States,2002,137023,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.95 ,0,0.00%,192358873,United States,2021,5,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.44 ,0.06,1.78%,49570892,United States,,165107,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$50.01 ,0.27,0.54%,3355155697,United States,,302085,Technology,Diversified Commercial Services
